"Gene"	"sample001"	"sample002"	"sample003"	"sample004"	"sample005"	"sample006"	"sample007"	"sample008"	"sample009"	"sample010"	"sample011"	"sample012"	"sample013"	"sample014"	"sample015"	"sample016"	"sample017"	"sample018"	"sample019"	"sample020"	"sample021"	"sample022"	"sample023"	"sample024"	"sample025"	"sample026"	"sample027"	"sample028"	"sample029"	"sample030"	"sample031"	"sample032"	"sample033"	"sample034"	"sample035"	"sample036"	"sample037"	"sample038"	"sample039"	"sample040"	"sample041"	"sample042"	"sample043"	"sample044"	"sample045"	"sample046"	"sample047"	"sample048"	"sample049"	"sample050"	"sample051"	"sample052"	"sample053"	"sample054"	"sample055"	"sample056"	"sample057"	"sample058"	"sample059"	"sample060"	"sample061"	"sample062"	"sample063"	"sample064"	"sample065"	"sample066"	"sample067"	"sample068"	"sample069"	"sample070"	"sample071"	"sample072"	"sample073"	"sample074"	"sample075"	"sample076"	"sample077"	"sample078"	"sample079"	"sample080"	"sample081"	"sample082"	"sample083"	"sample084"	"sample085"	"sample086"	"sample087"	"sample088"	"sample089"	"sample090"	"sample091"	"sample092"	"sample093"	"sample094"	"sample095"	"sample096"	"sample097"	"sample098"	"sample099"	"sample100"	"sample101"	"sample102"	"sample103"	"sample104"	"sample105"	"sample106"	"sample107"	"sample108"	"sample109"	"sample110"	"sample111"	"sample112"	"sample113"	"sample114"	"sample115"	"sample116"	"sample117"	"sample118"	"sample119"	"sample120"	"sample121"	"sample122"	"sample123"	"sample124"	"sample125"	"sample126"	"sample127"	"sample128"	"sample129"	"sample130"	"sample131"	"sample132"	"sample133"	"sample134"	"sample135"	"sample136"	"sample137"	"sample138"	"sample139"	"sample140"	"sample141"	"sample142"	"sample143"	"sample144"	"sample145"	"sample146"	"sample147"	"sample148"	"sample149"	"sample150"	"sample151"	"sample152"	"sample153"	"sample154"	"sample155"	"sample156"	"sample157"	"sample158"	"sample159"	"sample160"	"sample161"	"sample162"	"sample163"	"sample164"	"sample165"	"sample166"	"sample167"
"FBXO25"	1142	1306	899	701	736	506	201	673	569	416	388	321	217	72	659	206	569	673	164	218	466	777	987	818	466	420	52	826	520	824	578	592	426	536	626	710	583	867	321	317	1158	591	818	884	890	1052	872	746	717	393	1052	797	553	544	950	983	1209	953	107	75	102	41	52	7	1000	26	20	216	122	137	208	1013	1148	1239	26	53	70	6	235	0	72	60	37	8	147	922	4	61	34	258	345	28	4	775	305	304	135	603	350	318	223	346	377	170	263	100	856	535	397	575	414	776	837	275	265	293	621	693	16	10	1326	1226	1749	710	1012	672	313	319	696	860	850	890	1543	2328	1424	1557	2090	1174	978	964	1189	1273	790	901	1160	1214	939	959	1248	1597	833	643	1258	1063	933	973	724	875	654	1002	558	366	271	298	898	1164	853
"ERICH1"	1265	1312	869	950	994	479	175	678	449	475	466	451	173	60	487	238	515	755	236	194	441	676	1063	712	598	388	85	704	492	681	687	650	374	631	539	606	698	1206	457	419	1052	640	1012	1175	1350	939	626	698	925	555	975	776	712	771	930	949	1652	1293	74	57	87	19	37	2	857	19	18	187	143	173	209	655	734	1051	42	47	109	9	260	0	54	51	68	13	206	817	8	63	38	209	474	45	2	616	331	325	119	628	217	215	184	273	315	157	131	102	587	379	232	429	345	688	482	299	253	201	329	459	23	7	782	762	777	428	670	627	171	293	691	802	692	632	942	1380	1059	1000	1031	705	625	724	778	672	748	713	815	698	685	737	872	1316	688	556	1008	716	935	901	582	711	404	979	564	318	177	300	634	943	915
"DLGAP2"	4	6	7	10	9	10	1	1	0	5	4	3	2	4	3	7	4	26	4	1	6	1	5	5	2	4	2	0	1	3	5	4	0	20	5	4	4	31	24	9	1	1	4	0	3	6	7	5	4	26	8	6	6	6	1	2	11	19	12	0	1	0	1	0	5	0	2	8	1	3	4	4	0	2	0	5	10	0	3	0	27	1	1	2	4	5	0	0	0	8	1	4	0	17	1	1	2	6	6	2	5	12	6	10	1	0	10	3	5	12	3	3	7	6	6	6	16	17	0	0	20	10	0	8	15	25	1	10	6	9	6	5	15	18	10	11	17	6	9	27	10	9	6	13	18	16	18	9	13	12	16	13	16	16	10	13	8	6	12	15	15	15	11	6	5	19	7
"CLN8"	178	223	194	172	195	95	19	102	157	119	120	65	23	10	113	47	142	189	41	26	72	139	255	188	128	72	2	163	109	275	261	132	59	119	147	256	214	284	98	72	212	160	187	172	211	183	152	151	136	103	195	233	160	176	181	266	369	276	16	12	20	6	12	1	269	2	2	73	35	18	79	170	184	226	7	9	16	1	36	0	10	17	8	3	27	110	0	12	8	89	82	7	3	111	48	41	12	95	47	57	45	33	51	27	29	7	176	91	64	56	81	226	173	76	26	22	45	77	4	1	77	98	91	74	118	150	32	59	257	143	143	138	221	404	143	170	326	179	193	144	180	258	137	207	218	317	284	263	280	277	184	207	244	142	163	210	199	177	87	205	197	74	52	155	167	208	311
"ARHGEF10"	449	233	123	101	109	177	74	406	244	115	77	86	59	29	403	89	193	171	86	123	457	366	390	181	153	132	63	788	156	271	135	199	203	329	418	248	145	412	261	305	681	179	178	380	751	470	173	113	227	208	504	147	93	184	273	189	183	288	107	36	30	4	3	1	106	10	13	46	25	21	43	203	143	395	43	12	52	15	88	0	43	28	23	6	50	125	1	26	9	38	64	47	2	52	14	17	13	51	18	14	10	22	30	14	8	6	114	21	17	22	14	34	95	17	16	15	17	96	0	0	47	33	111	222	61	280	72	13	94	67	40	38	111	124	28	73	122	82	62	40	62	56	34	41	95	93	52	83	72	58	106	67	159	50	54	123	99	160	69	80	107	47	49	71	78	129	206
"MYOM2"	7	8	2	3	7	14	15	1	2	3	8	16	0	0	3	1	3	6	3	4	12	6	7	3	5	2	6	3	2	5	8	6	5	9	4	9	1	4	20	2	7	2	10	3	9	3	5	5	5	6	1	3	1	6	9	8	8	7	2	1	2	7	1	0	5	10	12	4	8	5	31	3	6	6	4	7	7	0	6	0	25	0	33	1	9	6	0	0	0	3	3	0	0	14	7	7	4	10	3	4	2	13	9	5	3	2	12	6	7	18	17	24	13	12	5	7	11	5	0	0	31	8	11	15	17	20	4	16	10	14	5	8	19	18	20	29	37	17	9	22	23	20	23	19	22	29	21	29	9	27	22	34	55	20	18	18	20	37	13	27	16	25	3	5	6	17	21
"ENSCSAG00000017013"	11	7	3	5	7	10	5	53	9	26	26	25	12	4	46	23	19	18	7	15	33	37	40	30	26	12	4	15	24	5	13	6	8	8	15	12	4	10	12	3	24	5	10	8	14	46	37	18	17	9	47	30	23	26	15	14	15	16	5	3	3	0	7	0	9	5	3	5	13	17	19	15	12	21	1	5	29	0	8	0	48	7	2	1	21	16	2	0	15	10	5	3	0	78	18	19	13	98	36	27	10	40	66	18	13	7	64	29	10	32	17	27	31	18	9	12	20	17	1	2	28	16	28	29	21	35	16	12	35	21	17	22	119	166	38	58	547	74	57	72	31	234	26	42	65	119	36	44	30	38	26	58	78	40	39	45	35	34	24	32	29	31	26	24	15	33	112
"ENSCSAG00000017003"	1	1	1	0	1	2	0	0	0	1	1	0	1	0	1	1	1	0	0	0	3	1	1	0	2	0	0	1	2	0	2	0	0	0	0	0	0	1	1	0	1	0	1	2	3	0	2	0	3	0	3	1	0	2	1	2	2	1	2	0	0	0	1	0	2	9	1	0	0	0	3	0	1	0	1	1	2	0	2	0	6	0	0	0	0	3	0	1	0	1	0	0	0	1	1	5	0	1	2	0	0	0	0	1	1	1	1	2	1	0	0	4	0	0	1	0	1	1	0	0	0	0	2	2	2	3	0	6	3	1	0	1	1	2	1	5	0	1	4	2	3	4	2	1	2	7	2	5	5	2	8	8	5	2	4	6	3	4	3	1	2	0	4	1	2	1	4
"MCPH1"	3337	3489	2385	1856	1901	1583	531	2015	1255	1130	652	684	421	146	1706	548	1335	1647	411	576	1133	2037	2309	1701	924	808	74	2111	1275	1874	1394	1345	996	1553	1730	1543	1541	2453	1094	1034	3670	1768	2101	2522	2902	3061	1810	1698	2031	1371	3374	2028	1530	1555	1847	2135	2902	2396	224	127	171	69	66	12	2585	64	63	442	251	257	578	2114	2444	2551	76	156	206	7	519	2	178	181	126	24	335	2431	19	183	93	625	924	109	6	1124	294	493	171	890	532	380	271	470	574	243	315	133	1106	658	502	676	439	931	888	333	370	321	671	614	9	8	1682	1563	1657	671	1218	701	256	331	509	1235	1390	1648	2713	3107	2418	2719	3558	1939	1264	1594	1962	2091	1542	1654	1994	1854	1122	1462	1187	2239	1261	1142	1970	1026	1417	1665	1178	1224	513	1203	955	570	160	415	1142	1607	1021
"ANGPT2"	1301	1439	1034	713	801	680	234	820	579	489	253	262	169	57	715	231	541	693	163	238	431	768	829	674	345	328	29	839	537	766	599	566	438	691	704	630	682	1044	530	532	1611	738	854	1108	1237	1208	697	715	896	638	1515	880	671	678	711	838	1164	1008	110	49	54	28	24	4	1068	28	33	161	105	96	247	800	859	931	33	69	85	3	205	0	63	86	43	13	143	1022	10	85	44	253	403	49	0	397	83	134	54	326	172	112	68	152	219	82	88	39	420	171	166	234	132	335	313	117	123	81	273	200	2	3	528	529	599	223	363	211	67	101	150	402	490	511	1082	1282	1029	1105	1441	712	480	649	792	804	634	695	781	726	432	503	486	880	516	439	710	380	525	645	428	419	184	409	366	214	49	120	366	535	325
