"Gene"	"sample001"	"sample002"	"sample003"	"sample004"	"sample005"	"sample006"	"sample007"	"sample008"	"sample009"	"sample010"	"sample011"	"sample012"	"sample013"	"sample014"	"sample015"	"sample016"	"sample017"	"sample018"	"sample019"	"sample020"	"sample021"	"sample022"	"sample023"	"sample024"	"sample025"	"sample026"	"sample027"	"sample028"	"sample029"	"sample030"	"sample031"	"sample032"	"sample033"	"sample034"	"sample035"	"sample036"	"sample037"	"sample038"	"sample039"	"sample040"	"sample041"	"sample042"	"sample043"	"sample044"	"sample045"	"sample046"	"sample047"	"sample048"	"sample049"	"sample050"	"sample051"	"sample052"	"sample053"	"sample054"	"sample055"	"sample056"	"sample057"	"sample058"	"sample059"	"sample060"	"sample061"	"sample062"	"sample063"	"sample064"	"sample065"	"sample066"	"sample067"	"sample068"	"sample069"	"sample070"	"sample071"	"sample072"	"sample073"	"sample074"	"sample075"	"sample076"	"sample077"	"sample078"	"sample079"	"sample080"	"sample081"	"sample082"	"sample083"	"sample084"	"sample085"	"sample086"	"sample087"	"sample088"	"sample089"	"sample090"	"sample091"	"sample092"	"sample093"	"sample094"	"sample095"	"sample096"	"sample097"	"sample098"	"sample099"	"sample100"	"sample101"	"sample102"	"sample103"	"sample104"	"sample105"	"sample106"	"sample107"	"sample108"	"sample109"	"sample110"	"sample111"	"sample112"	"sample113"	"sample114"	"sample115"	"sample116"	"sample117"	"sample118"	"sample119"	"sample120"	"sample121"	"sample122"	"sample123"	"sample124"	"sample125"	"sample126"	"sample127"	"sample128"	"sample129"	"sample130"	"sample131"	"sample132"	"sample133"	"sample134"	"sample135"	"sample136"	"sample137"	"sample138"	"sample139"	"sample140"	"sample141"	"sample142"	"sample143"	"sample144"	"sample145"	"sample146"	"sample147"	"sample148"	"sample149"	"sample150"	"sample151"	"sample152"	"sample153"	"sample154"	"sample155"	"sample156"	"sample157"	"sample158"	"sample159"	"sample160"	"sample161"	"sample162"	"sample163"	"sample164"	"sample165"	"sample166"	"sample167"
"ENSMFAG00000055330"	28	23	13	4	3	4	3	20	40	7	11	5	5	6	20	18	12	7	3	3	11	24	23	20	5	13	0	47	11	56	23	13	12	5	20	18	10	19	9	10	15	18	12	16	12	46	27	20	9	12	39	23	9	14	18	25	16	11	2	2	1	0	0	0	12	1	0	4	1	0	1	18	26	31	0	0	0	0	5	0	1	2	0	0	3	19	0	0	0	2	2	0	0	10	6	9	4	13	18	8	10	14	16	5	10	2	30	17	24	23	17	37	35	19	4	10	13	18	0	0	45	28	48	8	26	22	1	2	23	37	35	44	23	60	54	56	58	30	41	16	35	44	18	36	28	46	32	30	39	48	14	22	27	17	24	18	24	25	10	31	7	4	3	15	28	20	12
"ENSMFAG00000052166"	1	1	4	3	1	2	8	1	2	3	2	0	0	0	1	2	2	1	0	2	0	2	0	1	2	0	0	2	0	0	3	2	2	1	2	0	4	2	0	0	1	1	2	1	2	1	1	2	0	2	0	0	0	1	0	2	2	1	0	0	0	0	0	2	4	1	0	1	1	2	3	0	1	2	0	0	0	0	2	0	1	1	0	1	1	2	0	2	0	18	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0
"ENSMFAG00000048966"	7	5	3	1	2	8	0	9	5	7	3	3	0	0	6	3	2	5	4	1	6	9	9	8	2	5	1	14	3	11	2	5	4	5	3	4	6	10	2	6	12	5	7	13	9	5	7	3	4	4	9	7	3	6	10	7	3	8	1	0	0	0	0	2	6	3	0	8	0	2	1	4	7	13	0	1	1	0	2	0	0	0	3	0	1	3	1	1	0	4	1	0	0	20	12	3	3	21	5	7	8	7	8	1	2	0	24	13	3	18	6	20	23	6	2	9	8	12	0	0	34	19	34	8	14	17	0	10	14	27	21	9	29	51	43	63	43	38	24	38	40	34	29	34	50	30	24	28	20	38	31	14	53	22	28	40	19	27	13	33	14	8	4	9	15	28	25
"ENSMFAG00000056376"	3	11	0	0	1	8	1	1	3	2	2	0	2	0	3	2	2	2	0	0	1	2	2	3	1	0	0	2	3	6	6	2	4	14	2	4	6	8	9	4	5	2	2	3	5	1	7	2	9	10	0	7	2	3	3	10	7	11	5	0	1	0	0	0	1	0	0	0	0	0	0	6	8	8	0	1	0	0	0	0	0	1	0	0	0	6	0	0	0	1	1	0	0	1	0	3	0	1	1	2	2	0	0	3	0	0	8	15	6	4	4	11	5	3	2	1	1	3	0	0	3	11	4	4	1	1	2	2	3	6	8	8	6	9	5	7	5	10	11	2	6	8	0	5	2	4	6	5	2	5	8	2	2	4	0	1	1	4	9	2	7	2	1	4	16	28	5
"ENSMFAG00000065171"	28	23	13	4	3	4	3	22	40	7	11	5	5	6	20	18	12	7	3	3	11	24	23	20	5	13	0	47	11	56	23	13	12	5	20	18	10	19	9	10	15	18	12	16	12	46	27	20	9	12	39	23	9	14	18	25	16	11	2	2	1	0	0	0	12	1	0	4	1	0	1	18	26	31	0	0	0	0	5	0	1	2	0	0	3	19	0	0	0	2	2	0	0	10	6	9	4	13	18	8	10	14	16	5	10	2	30	17	24	23	17	37	35	19	4	10	13	18	0	0	45	28	48	8	27	22	1	2	23	37	35	44	23	60	54	56	58	30	41	16	35	44	18	36	28	46	32	30	39	48	14	22	27	17	24	18	24	25	10	31	7	4	3	15	28	20	12
"ENSMFAG00000051495"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	5	0	0	0	0	0	1	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000056526"	11	5	10	2	13	4	2	9	14	8	9	7	0	2	12	6	8	5	6	3	11	12	10	13	4	8	2	29	12	16	14	8	5	23	7	6	9	32	18	9	17	8	13	9	23	15	15	9	19	3	11	13	11	4	18	15	13	26	0	2	0	2	0	1	6	1	1	3	10	2	8	14	10	10	1	2	3	0	22	0	3	5	2	0	23	4	0	2	0	5	7	4	0	49	20	17	6	47	17	22	14	26	17	7	8	9	65	28	16	70	20	58	51	18	9	16	27	31	0	0	98	68	90	23	37	45	6	17	29	72	49	38	107	129	90	105	92	76	60	66	91	73	78	75	98	79	68	80	67	105	69	31	100	76	66	92	36	72	28	79	54	21	14	26	44	67	60
"ENSMFAG00000053335"	4	0	4	2	0	2	0	5	6	5	1	0	1	0	3	2	4	1	2	1	1	7	10	0	2	2	0	8	2	6	2	1	0	1	8	7	4	1	0	4	16	5	2	4	11	7	2	5	7	2	14	5	5	4	4	3	3	4	0	0	0	0	1	0	0	0	0	2	0	2	0	4	2	5	0	5	0	0	1	0	13	1	1	0	0	2	0	0	0	0	0	2	0	1	2	0	0	3	2	3	0	1	0	2	1	1	2	3	1	1	1	1	6	1	0	0	2	3	0	0	0	2	1	0	0	0	0	0	0	1	3	3	2	3	6	0	0	0	1	5	0	0	3	1	0	4	0	0	1	2	0	0	0	0	6	0	0	0	3	1	0	0	0	0	2	0	0
"ENSMFAG00000060697"	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000051144"	2	2	4	1	3	1	1	0	1	1	2	0	1	0	4	0	0	3	1	1	0	4	6	1	4	3	0	1	4	5	4	4	6	1	2	1	0	5	3	3	5	5	6	11	5	6	8	4	3	3	8	3	1	4	6	2	3	3	2	1	0	0	0	0	6	0	0	0	0	0	0	1	4	4	0	0	1	0	2	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	1	0	2	0	0	1	2	0	0	0	0	1	0	0	0	0	1	1	0	1	0	0	1	6	0	1	0	2	1	0	1	1	3	1	4	2	3	4	0	0	0	1	1	3	3	2	2	0	0	2	0	0	0	2	4	2	1	1	7	9	0
